test_id,seed_thread,worker_thread,latency_b4,pfd_avg,pfd_min,pfd_max,pfd_std,pfd_absdev
14,4,15,94483.1,263.5,0.0,575.0,235.9,235.8
14,5,15,92236.2,121.2,25.0,273.0,89.3,88.8
14,6,15,95094.9,237.5,0.0,519.0,210.1,209.9
14,7,15,90877.0,107.4,25.0,247.0,79.9,79.8
14,8,15,94683.3,212.9,25.0,553.0,185.1,184.9
14,9,15,91594.5,105.2,25.0,475.0,77.9,77.3
14,10,15,95780.6,226.9,25.0,485.0,199.4,199.2
14,11,15,92623.3,125.7,25.0,321.0,98.3,97.8
14,12,15,95859.9,262.3,25.0,591.0,234.7,234.4
14,13,15,90706.2,92.1,25.0,189.0,64.5,64.4
14,14,15,94797.4,240.2,24.0,508.0,211.9,211.7
14,15,15,2099.5,27.5,25.0,29.0,1.2,1.0
14,16,15,93922.4,231.4,25.0,579.0,203.9,203.8
14,17,15,92621.7,115.6,0.0,255.0,87.6,87.3
14,18,15,94249.3,237.0,25.0,751.0,209.3,209.0
14,19,15,91812.7,105.3,25.0,233.0,77.8,77.5
14,20,15,95488.7,269.0,24.0,600.0,242.3,242.0
14,21,15,90791.4,101.9,25.0,233.0,74.5,74.2
14,22,15,95521.0,238.3,25.0,595.0,210.7,210.6
14,23,15,91239.2,108.1,0.0,245.0,80.4,80.0
14,24,15,95429.8,243.1,24.0,590.0,216.1,216.0
14,25,15,92696.4,128.3,25.0,327.0,100.3,99.8
14,26,15,95919.2,250.0,25.0,547.0,222.3,222.0
14,27,15,90769.9,97.1,0.0,219.0,69.7,69.5
14,28,15,95656.3,270.4,25.0,629.0,242.6,242.4
14,29,15,92732.1,122.7,25.0,307.0,95.3,94.8
14,30,15,95528.8,245.8,25.0,547.0,218.2,218.1
14,31,15,90539.4,97.1,25.0,215.0,69.6,69.4
14,32,15,94829.9,232.1,25.0,493.0,204.7,204.6
14,1,16,97813.4,229.4,25.0,511.0,201.8,201.4
14,2,16,91273.9,107.0,25.0,237.0,79.6,79.3
14,3,16,94830.4,219.7,25.0,477.0,192.2,192.0
14,4,16,91170.3,109.6,0.0,321.0,82.1,81.8
14,5,16,94964.6,230.3,25.0,509.0,202.7,202.5
14,6,16,91014.6,91.0,25.0,305.0,63.5,63.0
14,7,16,96672.5,256.0,25.0,591.0,228.4,228.3
14,8,16,90843.9,101.1,0.0,261.0,73.7,73.4
14,9,16,94801.7,232.6,25.0,557.0,205.2,205.0
14,10,16,92675.4,116.5,25.0,261.0,88.9,88.5
14,11,16,95205.1,268.7,25.0,635.0,241.2,241.0
14,12,16,90738.5,103.9,25.0,253.0,76.5,76.2
14,13,16,95199.8,235.9,25.0,533.0,208.5,208.3
14,14,16,90735.1,96.2,0.0,229.0,68.9,68.7
14,15,16,94729.1,225.4,25.0,507.0,197.9,197.7
14,16,16,2125.4,27.7,25.0,29.0,1.2,1.1
14,17,16,95561.2,230.3,25.0,537.0,203.3,202.6
14,18,16,90509.5,93.6,0.0,205.0,66.1,65.9
14,19,16,94865.0,221.4,25.0,509.0,194.0,193.8
14,20,16,90386.8,105.5,25.0,257.0,78.0,77.7
14,21,16,95289.2,249.8,25.0,549.0,222.0,221.7
14,22,16,91797.0,107.7,25.0,299.0,82.5,79.7
14,23,16,95089.5,263.2,25.0,593.0,235.6,235.4
14,24,16,90691.2,107.6,25.0,231.0,80.2,80.0
14,25,16,95544.6,260.0,25.0,547.0,232.4,232.3
14,26,16,91312.4,109.5,25.0,367.0,82.0,81.8
14,27,16,95703.0,254.5,25.0,575.0,226.6,226.4
14,28,16,91129.3,103.5,0.0,274.0,76.2,75.9
14,29,16,94980.3,239.3,25.0,509.0,211.8,211.6
14,30,16,91374.2,102.6,25.0,227.0,75.2,74.9
14,31,16,95003.7,218.7,25.0,481.0,191.3,191.0
14,32,16,90721.4,102.2,25.0,229.0,74.8,74.6
14,1,17,92486.3,111.2,25.0,255.0,83.8,83.5
14,2,17,94520.1,217.8,25.0,495.0,190.6,190.2
14,3,17,91469.4,112.1,25.0,239.0,84.7,84.4
14,4,17,94711.3,215.1,25.0,477.0,187.5,187.4
14,5,17,90629.9,88.8,25.0,183.0,61.4,61.1
14,6,17,94663.4,260.8,25.0,561.0,233.5,233.2
14,7,17,90742.7,102.9,25.0,317.0,75.6,75.3
14,8,17,95459.5,237.9,25.0,561.0,210.3,210.1
14,9,17,92789.0,124.7,0.0,311.0,97.2,96.8
14,10,17,94717.1,240.4,25.0,529.0,213.0,212.8
14,11,17,90840.3,97.9,25.0,233.0,70.5,70.2
14,12,17,94293.2,261.1,25.0,567.0,233.8,233.5
14,13,17,92870.2,121.6,24.0,602.0,95.1,94.3
14,14,17,96086.6,272.3,25.0,617.0,244.4,244.2
14,15,17,91495.4,102.8,25.0,271.0,75.2,75.0
14,16,17,95012.5,249.9,25.0,545.0,222.4,222.2
14,17,17,2122.3,27.5,25.0,29.0,1.2,1.0
14,18,17,95045.7,220.5,25.0,471.0,193.4,193.0
14,19,17,91450.7,111.8,25.0,271.0,84.3,84.1
14,20,17,95066.0,225.4,25.0,489.0,198.1,197.8
14,21,17,90524.2,87.6,25.0,221.0,60.4,60.0
14,22,17,95888.7,286.2,25.0,653.0,258.6,258.3
14,23,17,91650.6,110.9,25.0,339.0,83.4,83.2
14,24,17,96069.4,234.6,0.0,533.0,207.2,207.0
14,25,17,92740.5,125.3,25.0,341.0,98.1,97.7
14,26,17,95179.6,225.6,25.0,485.0,198.2,197.9
14,27,17,90825.5,102.4,25.0,235.0,75.0,74.7
14,28,17,95306.0,231.1,25.0,523.0,203.8,203.6
14,29,17,92577.4,126.0,25.0,329.0,98.7,98.3
14,30,17,95232.5,272.7,25.0,615.0,245.2,245.0
14,31,17,91477.6,105.3,25.0,229.0,77.9,77.5
14,32,17,95927.5,246.7,0.0,595.0,219.3,219.0
14,1,18,97791.4,266.9,25.0,581.0,239.3,239.1
14,2,18,91371.3,103.2,25.0,223.0,75.8,75.6
14,3,18,93842.2,257.6,0.0,567.0,230.3,230.1
14,4,18,91805.1,110.8,0.0,245.0,83.4,83.2
14,5,18,94247.4,216.8,25.0,483.0,189.3,189.2
14,6,18,91404.2,99.5,25.0,249.0,72.1,71.8
14,7,18,94867.5,253.8,25.0,547.0,226.4,226.3
14,8,18,90878.6,101.3,25.0,231.0,73.9,73.6
14,9,18,95068.9,259.9,25.0,551.0,232.4,232.3
14,10,18,90688.0,97.0,25.0,205.0,69.6,69.4
14,11,18,94684.0,249.4,25.0,531.0,221.7,221.6
14,12,18,90704.0,100.4,25.0,239.0,73.0,72.7
14,13,18,96330.4,269.0,25.0,607.0,241.4,241.2
14,14,18,90787.5,101.3,25.0,239.0,73.8,73.6
14,15,18,94144.1,229.9,24.0,520.0,203.5,203.2
14,16,18,91345.5,108.9,23.0,241.0,81.3,81.1
14,17,18,96340.9,259.0,25.0,577.0,231.4,231.2
14,18,18,2121.8,27.6,23.0,31.0,1.1,1.0
14,19,18,96327.3,274.4,24.0,658.0,248.0,247.8
14,20,18,91153.7,107.0,25.0,267.0,79.5,79.2
14,21,18,94569.8,219.0,24.0,468.0,192.7,192.5
14,22,18,90909.7,102.3,0.0,225.0,74.8,74.6
14,23,18,95333.7,234.6,25.0,499.0,207.1,206.9
14,24,18,91228.5,104.9,25.0,237.0,77.4,77.1
14,25,18,94816.9,238.2,25.0,537.0,211.0,210.6
14,26,18,91178.0,105.0,24.0,240.0,78.5,78.3
14,27,18,94547.6,236.4,25.0,515.0,209.1,208.8
14,28,18,90874.2,100.3,24.0,248.0,73.8,73.6
14,29,18,95397.0,243.2,24.0,552.0,216.6,216.4
14,30,18,91561.9,106.2,25.0,257.0,78.6,78.4
14,31,18,94917.9,238.2,25.0,519.0,210.6,210.4
14,32,18,91331.8,109.9,25.0,331.0,82.3,82.1
14,1,19,93503.2,107.0,25.0,227.0,79.4,79.2
14,2,19,94751.7,256.5,25.0,571.0,229.1,228.9
14,3,19,91458.6,106.0,0.0,253.0,78.5,78.3
14,4,19,95583.8,253.4,25.0,563.0,225.6,225.4
14,5,19,90425.1,89.8,25.0,187.0,62.4,62.2
14,6,19,95262.8,253.5,25.0,601.0,226.1,225.8
14,7,19,90827.3,99.3,25.0,233.0,71.9,71.7
14,8,19,95781.3,258.0,0.0,555.0,230.5,230.4
14,9,19,92563.1,119.8,25.0,565.0,92.7,91.9
14,10,19,96792.9,250.6,25.0,991.0,223.0,222.5
14,11,19,92445.8,105.1,25.0,267.0,77.7,77.5
14,12,19,95501.8,249.3,25.0,597.0,221.6,221.4
14,13,19,90868.8,104.6,25.0,227.0,77.2,77.0
14,14,19,96247.4,250.0,0.0,557.0,222.4,222.2
14,15,19,91465.1,106.3,25.0,241.0,78.9,78.7
14,16,19,94785.1,225.0,25.0,511.0,197.5,197.4
14,17,19,90821.6,101.6,0.0,209.0,74.1,74.0
14,18,19,94970.8,240.9,24.0,508.0,214.5,214.4
14,19,19,2117.4,27.5,25.0,29.0,1.1,0.9
14,20,19,94715.0,261.2,25.0,577.0,233.8,233.6
14,21,19,92865.0,122.2,25.0,299.0,94.7,94.3
14,22,19,95575.8,250.4,25.0,527.0,222.8,222.6
14,23,19,92931.4,122.1,25.0,305.0,94.7,94.2
14,24,19,95702.5,251.5,0.0,567.0,224.0,223.8
14,25,19,92923.5,123.9,25.0,327.0,96.7,96.1
14,26,19,95423.0,259.2,25.0,579.0,226.6,226.4
14,27,19,91534.9,106.2,25.0,235.0,78.9,78.6
14,28,19,95288.0,234.1,25.0,509.0,206.6,206.4
14,29,19,90822.2,104.4,25.0,255.0,77.0,76.8
14,30,19,94713.7,228.6,0.0,551.0,201.1,200.9
14,31,19,92954.7,124.5,25.0,359.0,97.0,96.7
14,32,19,95616.0,232.6,25.0,487.0,205.1,204.9
14,1,20,98664.9,267.6,0.0,581.0,239.2,239.0
14,2,20,91385.9,111.9,25.0,257.0,84.5,84.3
14,3,20,95521.1,270.0,25.0,583.0,242.4,242.2
14,4,20,92753.9,133.7,0.0,329.0,106.2,105.8
14,5,20,94061.6,207.2,0.0,461.0,179.9,179.7
14,6,20,90899.8,105.2,25.0,243.0,77.8,77.5
14,7,20,95141.9,246.0,25.0,537.0,218.4,218.2
14,8,20,91284.4,117.3,25.0,261.0,89.9,89.6
14,9,20,94841.7,232.9,0.0,495.0,205.7,205.5
14,10,20,90791.0,100.9,25.0,217.0,73.3,73.2
14,11,20,95686.8,244.7,25.0,535.0,217.0,216.8
14,12,20,91125.6,105.5,25.0,229.0,78.0,77.8
14,13,20,95581.1,260.9,25.0,593.0,228.5,228.2
14,14,20,91114.2,113.8,25.0,259.0,86.4,86.1
14,15,20,94581.0,231.2,0.0,497.0,202.8,202.6
14,16,20,92733.6,119.6,25.0,293.0,92.0,91.6
14,17,20,95887.6,270.7,25.0,605.0,243.0,242.8
14,18,20,90698.1,106.2,25.0,225.0,78.7,78.6
14,19,20,95439.5,259.7,25.0,565.0,232.2,232.0
14,20,20,2120.5,27.5,25.0,29.0,1.1,1.0
14,21,20,94402.3,208.7,0.0,471.0,181.4,181.2
14,22,20,91264.6,107.0,25.0,241.0,79.6,79.3
14,23,20,95411.5,248.6,0.0,529.0,220.8,220.6
14,24,20,92627.3,125.8,25.0,303.0,98.7,98.2
14,25,20,95964.8,257.5,25.0,627.0,229.0,228.8
14,26,20,91304.4,112.4,25.0,241.0,84.9,84.7
14,27,20,94788.5,254.9,25.0,537.0,227.0,226.9
14,28,20,90049.9,90.7,25.0,181.0,63.2,63.0
14,29,20,95579.6,247.8,25.0,549.0,220.4,220.2
14,30,20,91281.9,108.9,25.0,295.0,81.4,81.2
14,31,20,95711.6,237.1,0.0,533.0,209.4,209.2
14,32,20,91390.3,111.7,0.0,265.0,84.3,84.1
14,1,21,93097.4,114.8,25.0,299.0,87.2,87.1
14,2,21,95439.7,261.9,0.0,617.0,234.4,234.1
14,3,21,91479.7,106.3,25.0,257.0,78.6,78.5
14,4,21,95739.2,250.5,25.0,575.0,223.1,222.9
14,5,21,90618.0,90.9,25.0,201.0,63.6,63.3
14,6,21,94607.1,248.2,25.0,527.0,220.7,220.5
14,7,21,91300.3,105.6,25.0,245.0,78.1,77.9
14,8,21,94597.1,260.3,25.0,563.0,232.8,232.7
14,9,21,92767.2,117.3,25.0,315.0,89.9,89.6
14,10,21,94586.7,228.5,25.0,477.0,201.2,201.0
14,11,21,91436.1,102.5,25.0,217.0,74.9,74.7
14,12,21,94572.1,230.3,25.0,503.0,203.0,202.8
14,13,21,91532.5,115.1,25.0,271.0,87.7,87.3
14,14,21,95186.2,259.9,25.0,555.0,232.2,232.0
14,15,21,91299.1,101.1,0.0,233.0,73.6,73.5
14,16,21,94898.0,262.9,0.0,563.0,235.5,235.3
14,17,21,91545.4,107.7,25.0,251.0,79.7,79.4
14,18,21,95652.4,256.5,25.0,573.0,229.2,228.8
14,19,21,90861.9,99.5,25.0,227.0,72.1,71.9
14,20,21,94722.8,217.7,25.0,457.0,190.3,190.1
14,21,21,2122.5,27.6,25.0,39.0,1.2,1.0
14,22,21,95683.4,247.7,25.0,617.0,220.0,219.7
14,23,21,90945.0,97.7,25.0,199.0,70.3,70.1
14,24,21,95517.6,241.6,25.0,1417.0,213.6,213.2
14,25,21,91464.7,94.6,25.0,201.0,67.1,66.8
14,26,21,94697.5,219.0,25.0,529.0,191.9,191.2
14,27,21,91446.8,108.6,25.0,243.0,81.1,80.8
14,28,21,95377.5,274.3,25.0,623.0,246.7,246.5
14,29,21,90724.6,105.0,25.0,241.0,77.6,77.4
14,30,21,94463.8,263.0,25.0,589.0,235.7,235.5
14,31,21,91342.7,106.0,25.0,237.0,78.7,78.4
14,32,21,95498.3,249.1,0.0,545.0,221.7,221.5
14,1,22,97908.8,228.7,0.0,487.0,201.4,201.1
14,2,22,91264.7,115.0,25.0,343.0,87.7,87.4
14,3,22,95738.7,258.2,25.0,683.0,230.1,229.8
14,4,22,91456.7,106.5,25.0,373.0,79.0,78.7
14,5,22,94131.2,243.0,25.0,549.0,215.5,215.4
14,6,22,90758.2,101.7,0.0,231.0,74.1,73.9
14,7,22,95630.9,248.3,25.0,527.0,220.6,220.3
14,8,22,90908.9,101.6,25.0,229.0,74.1,73.9
14,9,22,95529.8,249.7,25.0,547.0,220.1,219.9
14,10,22,91337.9,100.3,25.0,221.0,72.8,72.4
14,11,22,95617.4,274.4,25.0,595.0,246.7,246.5
14,12,22,92811.5,125.3,25.0,311.0,97.2,96.9
14,13,22,95292.7,244.9,25.0,539.0,216.5,216.4
14,14,22,90685.9,98.0,0.0,219.0,70.6,70.3
14,15,22,94488.8,236.7,0.0,503.0,209.2,209.0
14,16,22,92671.2,121.8,25.0,311.0,94.3,93.8
14,17,22,95709.7,267.1,0.0,581.0,239.4,239.2
14,18,22,91054.2,102.3,21.0,621.0,74.7,74.1
14,19,22,96024.6,265.6,0.0,577.0,237.3,237.1
14,20,22,90725.5,98.9,25.0,241.0,71.5,71.2
14,21,22,95037.7,232.1,25.0,495.0,204.7,204.4
14,22,22,2107.8,27.5,25.0,29.0,1.1,0.9
14,23,22,94781.3,252.0,0.0,631.0,223.5,223.2
14,24,22,91853.6,95.2,25.0,217.0,67.8,67.6
14,25,22,95203.1,259.7,25.0,621.0,232.0,231.9
14,26,22,91192.1,106.2,25.0,255.0,78.8,78.5
14,27,22,95874.2,261.7,25.0,571.0,233.7,233.5
14,28,22,91287.1,107.2,25.0,243.0,79.5,79.3
14,29,22,95314.6,245.7,21.0,529.0,218.1,217.9
14,30,22,91524.4,108.6,25.0,317.0,81.0,80.6
14,31,22,95585.3,260.1,25.0,553.0,230.7,230.6
14,32,22,90691.2,104.2,25.0,237.0,76.8,76.5
14,1,23,93465.8,109.5,25.0,247.0,82.1,81.8
14,2,23,95372.0,245.9,25.0,547.0,218.3,218.1
14,3,23,92978.4,125.3,25.0,295.0,97.6,97.2
14,4,23,95742.3,261.3,0.0,559.0,233.5,233.3
14,5,23,92812.9,121.4,25.0,293.0,94.0,93.5
14,6,23,95265.6,243.7,25.0,547.0,216.0,215.7
14,7,23,91152.2,109.6,25.0,255.0,82.2,81.9
14,8,23,94947.5,258.3,25.0,557.0,230.7,230.5
14,9,23,90979.3,102.6,25.0,221.0,75.2,74.9
14,10,23,95894.7,264.2,24.0,688.0,237.5,237.2
14,11,23,92932.8,117.5,25.0,265.0,90.1,89.5
14,12,23,93645.1,217.3,25.0,485.0,190.0,189.7
14,13,23,91617.6,113.6,25.0,255.0,86.2,85.9
14,14,23,95566.3,255.1,0.0,557.0,227.5,227.3
14,15,23,92933.8,127.3,25.0,305.0,99.7,99.3
14,16,23,93923.8,234.8,25.0,525.0,207.4,207.2
14,17,23,92919.8,125.0,25.0,295.0,97.3,96.8
14,18,23,95216.1,230.1,25.0,505.0,202.8,202.6
14,19,23,92914.9,127.2,25.0,307.0,99.7,99.4
14,20,23,94580.5,229.0,0.0,505.0,201.7,201.6
14,21,23,91645.8,106.8,25.0,257.0,79.4,79.0
14,22,23,95308.9,248.4,25.0,545.0,220.7,220.5
14,23,23,2107.4,27.5,25.0,29.0,1.2,1.0
14,24,23,95294.0,247.0,25.0,517.0,219.3,219.1
14,25,23,90852.7,101.6,25.0,209.0,73.9,73.7
14,26,23,94798.0,241.3,0.0,537.0,214.0,213.7
14,27,23,90736.4,99.6,23.0,201.0,72.1,71.9
14,28,23,95468.4,249.5,0.0,539.0,221.8,221.6
14,29,23,90953.2,103.8,25.0,241.0,76.4,76.2
14,30,23,94800.1,250.6,0.0,675.0,223.2,223.0
14,31,23,92990.8,133.5,24.0,344.0,107.3,106.8
14,32,23,95966.2,251.1,24.0,568.0,224.9,224.6
14,1,24,96216.9,237.0,25.0,537.0,209.4,209.2
14,2,24,91328.3,111.0,25.0,263.0,83.5,83.2
14,3,24,94607.0,246.2,0.0,537.0,218.7,218.5
14,4,24,92930.2,121.4,25.0,315.0,94.0,93.5
14,5,24,95748.1,230.9,24.0,502.0,204.3,204.0
14,6,24,91257.9,107.8,25.0,257.0,80.3,80.0
14,7,24,96214.6,260.7,25.0,635.0,233.1,232.9
14,8,24,92040.5,108.9,25.0,327.0,81.9,81.2
14,9,24,95020.9,256.3,0.0,539.0,228.9,228.8
14,10,24,90643.4,103.2,25.0,441.0,75.9,75.2
14,11,24,96362.0,247.7,25.0,533.0,220.5,220.2
14,12,24,91189.8,104.7,23.0,249.0,77.3,76.9
14,13,24,95189.1,243.2,25.0,517.0,215.5,215.3
14,14,24,90840.1,99.3,25.0,225.0,71.9,71.6
14,15,24,95647.2,256.6,25.0,587.0,229.1,228.9
14,16,24,91469.2,103.6,25.0,235.0,76.0,75.8
14,17,24,95451.2,235.0,25.0,499.0,207.5,207.1
14,18,24,91385.9,106.4,25.0,239.0,78.9,78.5
14,19,24,95133.0,244.6,0.0,535.0,217.1,216.9
14,20,24,90783.3,105.4,25.0,255.0,78.0,77.8
14,21,24,94130.2,222.0,25.0,499.0,194.6,194.4
14,22,24,91281.1,107.3,24.0,252.0,81.0,80.6
14,23,24,94752.1,230.6,24.0,510.0,204.2,204.0
14,24,24,2119.5,26.6,24.0,32.0,1.1,1.0
14,25,24,95186.5,241.2,25.0,543.0,213.9,213.6
14,26,24,91007.1,106.5,25.0,233.0,79.1,78.8
14,27,24,94546.4,239.6,0.0,514.0,210.0,209.8
14,28,24,90146.2,92.8,24.0,192.0,66.3,66.0
14,29,24,95561.5,235.3,0.0,917.0,207.7,207.4
14,30,24,90691.9,98.7,0.0,205.0,71.4,71.1
14,31,24,96022.0,243.4,25.0,567.0,216.1,215.8
14,32,24,91479.3,112.5,0.0,249.0,85.0,84.8
14,1,25,94252.7,123.2,25.0,291.0,95.5,95.2
14,2,25,95283.2,233.9,0.0,537.0,206.4,206.2
14,3,25,90734.2,97.4,25.0,229.0,70.1,69.8
14,4,25,95602.4,279.7,0.0,703.0,252.0,251.8
14,5,25,92792.3,116.2,25.0,283.0,88.9,88.5
14,6,25,95311.4,252.7,25.0,541.0,225.3,225.1
14,7,25,92583.2,119.7,25.0,353.0,92.3,91.9
14,8,25,94691.4,239.1,25.0,537.0,211.4,211.2
14,9,25,92861.2,121.4,25.0,293.0,94.1,93.7
14,10,25,94949.7,259.5,25.0,555.0,232.0,231.9
14,11,25,92733.0,116.5,25.0,331.0,89.1,88.7
14,12,25,95189.1,232.6,25.0,517.0,205.0,204.8
14,13,25,91029.3,98.4,25.0,235.0,71.0,70.8
14,14,25,95631.9,266.1,25.0,581.0,238.5,238.3
14,15,25,90524.9,98.6,25.0,213.0,71.3,71.0
14,16,25,95854.4,254.4,25.0,639.0,226.8,226.6
14,17,25,90983.8,98.0,25.0,237.0,70.6,70.4
14,18,25,96124.6,256.4,25.0,605.0,229.0,228.8
14,19,25,91515.6,112.3,24.0,270.0,85.9,85.6
14,20,25,95209.0,264.8,0.0,611.0,236.9,236.7
14,21,25,91004.2,104.4,25.0,241.0,76.9,76.7
14,22,25,94426.6,239.1,0.0,505.0,211.8,211.6
14,23,25,91397.2,105.8,25.0,325.0,78.5,78.2
14,24,25,94740.7,211.4,0.0,455.0,184.0,183.9
14,25,25,2118.8,27.5,25.0,29.0,1.2,1.0
14,26,25,95469.2,234.9,0.0,543.0,207.6,207.3
14,27,25,91549.7,110.7,25.0,255.0,83.4,83.0
14,28,25,94361.4,255.9,25.0,553.0,228.6,228.4
14,29,25,91341.0,109.9,25.0,241.0,82.4,82.1
14,30,25,95451.0,231.6,0.0,491.0,204.1,203.9
14,31,25,90893.6,105.2,25.0,245.0,77.7,77.5
14,32,25,94864.0,225.0,25.0,475.0,197.4,197.3
14,1,26,97492.1,254.7,24.0,598.0,228.2,228.0
14,2,26,91369.4,114.9,25.0,255.0,87.5,87.2
14,3,26,95328.6,245.5,25.0,557.0,217.7,217.5
14,4,26,91280.9,108.9,25.0,235.0,81.5,81.2
14,5,26,95231.7,235.4,25.0,515.0,207.8,207.6
14,6,26,90725.6,96.2,0.0,241.0,68.7,68.4
14,7,26,95303.5,243.0,0.0,547.0,215.4,215.1
14,8,26,92707.6,124.1,25.0,283.0,96.9,96.4
14,9,26,95464.3,263.8,0.0,643.0,236.5,236.2
14,10,26,90646.1,101.4,25.0,267.0,74.0,73.7
14,11,26,94741.8,244.6,25.0,521.0,216.8,216.7
14,12,26,90472.7,96.0,24.0,254.0,69.4,69.1
14,13,26,95624.6,251.4,25.0,571.0,223.4,223.2
14,14,26,91281.2,108.4,0.0,283.0,80.9,80.6
14,15,26,95582.7,275.6,25.0,597.0,247.6,247.3
14,16,26,90654.2,101.7,25.0,251.0,74.4,74.2
14,17,26,95067.1,257.9,0.0,611.0,230.2,230.1
14,18,26,92262.2,127.2,25.0,337.0,100.4,99.6
14,19,26,95551.2,265.4,25.0,591.0,237.6,237.3
14,20,26,91228.9,107.8,25.0,255.0,80.3,80.1
14,21,26,94508.9,224.8,25.0,485.0,197.4,197.2
14,22,26,91303.9,116.4,25.0,263.0,89.0,88.8
14,23,26,95144.5,249.3,25.0,587.0,221.6,221.4
14,24,26,90861.1,96.6,25.0,203.0,69.3,68.9
14,25,26,94654.2,256.6,25.0,589.0,229.1,229.0
14,26,26,2103.2,27.9,25.0,29.0,1.1,1.1
14,27,26,94501.3,252.7,25.0,555.0,225.1,224.9
14,28,26,92676.7,134.8,25.0,361.0,107.9,107.1
14,29,26,94960.5,241.5,25.0,563.0,214.0,213.7
14,30,26,90776.3,103.8,25.0,219.0,76.3,76.2
14,31,26,95748.9,276.3,25.0,649.0,247.5,247.2
14,32,26,91490.3,112.4,25.0,261.0,84.9,84.6
14,1,27,93165.5,108.4,25.0,241.0,81.0,80.7
14,2,27,95818.3,259.2,25.0,565.0,231.6,231.4
14,3,27,90279.7,86.2,25.0,187.0,58.8,58.6
14,4,27,96354.6,260.8,25.0,587.0,233.2,233.0
14,5,27,90659.4,100.6,25.0,233.0,73.2,73.0
14,6,27,95207.0,240.5,0.0,525.0,212.9,212.7
14,7,27,91601.8,120.4,25.0,277.0,92.9,92.7
14,8,27,95604.2,266.0,0.0,573.0,238.3,238.1
14,9,27,90806.8,100.9,25.0,255.0,73.5,73.3
14,10,27,94958.4,244.2,0.0,507.0,216.8,216.7
14,11,27,90883.2,105.9,0.0,263.0,78.5,78.2
14,12,27,95600.2,260.4,25.0,571.0,232.8,232.7
14,13,27,92713.2,126.8,25.0,333.0,99.2,98.8
14,14,27,96160.8,251.8,0.0,545.0,224.2,224.0
14,15,27,90647.1,91.7,25.0,223.0,64.3,64.0
14,16,27,95042.4,248.8,25.0,531.0,221.5,221.3
14,17,27,90880.6,102.1,25.0,255.0,74.7,74.5
14,18,27,96601.0,273.1,0.0,633.0,245.7,245.4
14,19,27,91207.0,112.4,25.0,257.0,85.0,84.7
14,20,27,95369.1,252.6,25.0,581.0,224.9,224.7
14,21,27,91428.8,113.4,25.0,297.0,86.0,85.7
14,22,27,94761.1,250.8,25.0,535.0,223.4,223.1
14,23,27,91620.7,105.7,25.0,237.0,78.2,78.0
14,24,27,94718.8,221.1,25.0,491.0,193.6,193.4
14,25,27,90872.8,100.6,0.0,217.0,73.2,73.0
14,26,27,95651.3,255.7,25.0,623.0,228.1,227.9
14,27,27,2104.4,27.4,25.0,29.0,1.1,0.9
14,28,27,94913.0,236.4,25.0,917.0,208.6,208.4
14,29,27,91568.6,109.7,25.0,251.0,82.2,82.0
14,30,27,94758.9,245.1,25.0,569.0,217.7,217.6
14,31,27,90553.2,92.3,25.0,189.0,64.9,64.6
14,32,27,95422.0,258.3,25.0,701.0,230.8,230.5
14,1,28,96711.3,243.9,0.0,515.0,216.5,216.4
14,2,28,91013.6,112.7,25.0,271.0,85.2,85.0
14,3,28,95228.2,242.3,25.0,521.0,214.5,214.3
14,4,28,90618.2,97.2,25.0,223.0,69.9,69.6
14,5,28,94933.0,246.0,25.0,621.0,218.1,217.9
14,6,28,91321.6,105.9,24.0,238.0,79.4,79.2
14,7,28,94564.1,240.3,25.0,511.0,212.9,212.8
14,8,28,91175.2,112.7,25.0,259.0,85.3,85.0
14,9,28,94682.1,232.3,25.0,519.0,204.9,204.7
14,10,28,91224.0,109.2,25.0,245.0,81.8,81.5
14,11,28,95943.4,288.4,25.0,695.0,261.2,261.0
14,12,28,91216.9,106.2,25.0,235.0,78.9,78.6
14,13,28,95259.1,239.8,25.0,545.0,212.0,211.7
14,14,28,91247.5,111.5,0.0,253.0,84.3,83.9
14,15,28,94897.9,275.5,0.0,601.0,248.1,248.0
14,16,28,91172.4,110.2,25.0,271.0,82.7,82.5
14,17,28,95533.8,261.1,25.0,679.0,233.4,233.1
14,18,28,91245.4,107.1,25.0,259.0,79.6,79.4
14,19,28,94410.2,235.3,25.0,545.0,207.7,207.6
14,20,28,90846.9,109.2,25.0,317.0,82.0,81.7
14,21,28,95256.1,256.0,25.0,629.0,228.7,228.4
14,22,28,91119.2,112.4,25.0,267.0,85.0,84.8
14,23,28,94701.5,222.4,0.0,489.0,194.9,194.6
14,24,28,91042.4,104.1,25.0,229.0,76.6,76.4
14,25,28,95509.5,256.0,25.0,619.0,228.5,228.4
14,26,28,92559.7,120.7,25.0,357.0,92.5,92.2
14,27,28,95277.9,270.6,25.0,629.0,242.9,242.7
14,28,28,2119.5,27.6,25.0,39.0,1.2,1.0
14,29,28,95169.3,273.6,0.0,611.0,246.1,245.9
14,30,28,91186.7,115.1,25.0,281.0,87.6,87.2
14,31,28,95191.3,247.2,25.0,529.0,219.5,219.3
14,32,28,92731.0,130.7,25.0,329.0,103.2,103.0
14,1,29,92992.7,113.8,25.0,265.0,86.3,86.1
14,2,29,95026.0,245.8,0.0,579.0,218.6,218.3
14,3,29,92669.9,119.9,25.0,401.0,92.5,92.1
14,4,29,95564.3,270.7,0.0,589.0,243.0,242.8
